downloadDate	model	originalDaysOnSale	priceUsd	description	publishedAt	refreshedAt	top	highlight	renewedAt	sellerName	locationName	publicUrl	year
2025-03-29T09:25:02+0300	BMW F34	18	24000		2025-03-12T15:19:38+0000	2025-03-12T15:19:38+0000	false	false		Андрей 	Лида, Гродненская обл.	https://cars.av.by/bmw/3-seriya/114596593	2018
2025-03-29T09:25:02+0300	BMW F34	194	23500	Цепь заменена на 250 тысячах! Фото, видео, заказ наряды имеются!!!320d xdrive GT 190 л.с. из Германии. Богатая комплектация видно на фото: - Заводская тонировка задних стекло AS3 - Передние сиденья с электроприводом (с памятью у водителя) - Беспроводная зарядка телефона в центральном подлокотнике - BMW adaptive led - Подогрев всех сидений (перед и зад) - Подогрев рулевого колеса - Комфортный доступ - Подсветка ручек - Открытие закрытие багажника взмахом ноги - Автозатемняющие зеркала заднего вида - Проекция на стекло - Панорамное остекление - Чёрный потолок - NBT EVO с wi-fi, hot-spot, CarPlay… - Hifi музыка с сабвуфером - Сигнализация заводская - Система экстренного торможения - Система предупреждения смены полосы. - Система предупреждения в боковых зеркалах об опасностях в мертвых зонах. \nЧто сделано : замена цепи ГРМ на пробеге 250 тысяч в январе 2024 года (фото, видео, заказ наряд присутствует )!!!! \nЧистка коллектора и мойка радиаторов - Замена тормозной жидкости - Замена оригинальное масло в приводе и редукторе - масло и фильтр в АКП - Замена масла двигателя, фильтров при покупке и далее каждые 9 тыс. км Все обслуживание проводилось на фирменной станции по обслуживанию БМВ. - Куплены оригинальные зимние коврики в салон и багажник.	2024-09-17T21:09:11+0000	2025-03-12T06:53:42+0000	false	false		продавец	Минск	https://cars.av.by/bmw/3-seriya/111029646	2017
2025-03-29T09:25:02+0300	BMW F34	26	21500	Машина полностью обслужена, не требует вложений.	2025-03-04T11:13:34+0000	2025-03-04T11:13:34+0000	false	false		Алексей	Брест	https://cars.av.by/bmw/3-seriya/114474760	2018
2025-03-29T09:25:02+0300	BMW F34	37	23000	В РБ два года есть документы на РФ расходники заменены. 	2025-02-21T08:40:56+0000	2025-02-21T08:40:56+0000	false	false		Дмитрий	Минск	https://cars.av.by/bmw/3-seriya/113933042	2018
2025-03-29T09:25:02+0300	BMW F34	897	29500	Не попадает под новый утильсбор! Автомобиль растаможен 04.10.2022 из Германии.\nДата выпуска - 04.12.2018.\nМашина без дефектов, ДТП и ремонтов. В родной краске. Находится в Минске, при необходимости пригоню в Москву, помогу с оформлением и оплатой в рублях. Растаможена и стоит на учёте.\n2 ключа и все немецкие документы в папке. Последний сервис 3000 км назад.\nКомплектация Luxury line с безключевым доступом, голосовым управлением, LED фарами, доп подсветкой интерьера, аудио HI FI, экран навигации Business.\nКрасивое цветовое сочетание оранжевой кожи салона Cognac, деревянной отделки Anthracite и цвета кузова Jatoba metallic. 18-е диски с датчикамми давления.\nПросторный салон и багажник, безрамочные двери, передние спорт сиденья с подогревом, заводская тонировка задней полусферы, экономичный дизельный двигатель, 8 ступенчатая коробка автомат. Расход по трассе 4 литра / 100км.	2022-10-15T07:00:51+0000	2025-02-15T09:40:12+0000	false	false		Артем	Минск	https://cars.av.by/bmw/3-seriya/102259286	2018
2025-03-29T09:25:02+0300	BMW F34	47	26500	из Германии.  версия SPORTLINE, люк, панорамная крыша,  1 год в РБ, пакет документов на РФ, 190000 пробег, технически  в безупречном состоянии, произведена замена масла, фильтров. Торг	2025-02-11T15:58:30+0000	2025-02-11T15:58:30+0000	false	false		Николай	Минск	https://cars.av.by/bmw/3-seriya/114240540	2019
2025-03-29T09:25:02+0300	BMW F34	249	19990	Гранд Туризмо 192 л.с Отличное состояние пригнана из Бельгии, один хозяин полностью обслужена полностью родное лакокрасочное покрытие отличный ухоженный кожаный салон мотор коробка сцепление подвеска в отличном безупречном состоянии гаражное хранение возможен обмен на более дешевый автомобиль в равноценном состоянии	2024-07-24T10:05:52+0000	2025-01-13T17:44:10+0000	false	false	2025-01-13T17:44:10+0000	Александр	Полоцк, Витебская обл.	https://cars.av.by/bmw/3-seriya/109904850	2016
2025-03-29T09:25:02+0300	AUDI A4 B6	81	6400	Хорошее техническое состояние. Масло и грм замена 2000 км назад.\nМасло не ест. Никаких проблем с двигателем. Перетянут потолок, устранены возрастные нюансы. Новое - лобовое, аккумулятор, чехлы на сидения, магнитола, двери, крылья. Машина делалась для себя. Зимняя резина + 2 шины к имеющимся. Салон не прокуренный. По вопросам звонить, автохаусам не беспокоить. Торг у капота. Возможна продажа в лизинг. 	2025-01-08T18:00:28+0000	2025-03-29T06:03:13+0000	false	false		Илья	Барановичи, Брестская обл.	https://cars.av.by/audi/a4/113743063	2002
2025-03-29T09:25:02+0300	AUDI A4 B6	7	6600	Хорошее состояние. Установлены BiLed модули, тех. осмотр проходит. Заводится хорошо. Мотор работает ровно. Потолок не провисший. Лобовое целое. Кондиционер работает, круиз контроль тоже. Установлена 2 Дин магнитола и камера заднего вида. Торг уместен. Стоянки не беспокоить!!!	2025-03-23T19:56:22+0000	2025-03-29T05:47:41+0000	false	false		Дмитрий	Воложин, Минская обл.	https://cars.av.by/audi/a4/115391370	2002
2025-03-29T09:25:02+0300	AUDI A4 B6	10	6700	Автомобиль в хорошем состоянии. Все вопросы по телефону. Автомагазины не беспокоить и всем помощникам. 	2025-03-20T12:06:47+0000	2025-03-29T04:46:25+0000	false	false		Денис	Минск	https://cars.av.by/audi/a4/115316662	2002
2025-03-29T09:25:02+0300	AUDI A4 B6	52	7600	Продам отличный и надежный автомобиль ,мотор AWX работает отлично едет очень хорошо,коробка тоже ,расход маленький, что по городу ,что по трассе ,по подвеске сделана ,по мотору что из последнего замена масла ,фильтра (салонного ,топливного),по машине делать ничего не надо сел и поехал ,по кузову вопросы нет ,кроме переднего левого крыла ,маленький жук ,больше никаких проблем ,по трассе идет уверено ,ехать приятно и комфортом ,динамики заменены на Bose играет супер ,подогревы сидений жарят отлично и в спину и в попу ,что интересно остальное по телефону 	2025-02-06T16:12:56+0000	2025-03-29T02:13:45+0000	false	false		Дмитрий 	Волковыск, Гродненская обл.	https://cars.av.by/audi/a4/114199687	2001
2025-03-29T09:25:02+0300	AUDI A4 B6	386	5300	В нормальном состоянии к продаже машина не готовилась, ничего не где ни стучит, двигатель бензиновый 1.6 самый простой надёжный и экономный. Из последнего поменяно 2 подшипника с левой стороны, полностью обслужена подвеска с тормозами, масло со всеми фильтрами поменяно около 3х тысяч километров, новые щетки,новые задние пружины(усиленные), чехлы на сидения от фирмы DINAS, стоит хороший аккумулятор Заводится без проблем.Из нюансов не горит одна противотуманка, не работает магнитола и имеются нюансы по кузову (всё показано на фото)Только писать!!! Отвечать не могу так как много работаю и не могу особо с собой носить и доставать телефон. Поэтому пишите либо в чате на av.by или в Вайбере.Машина на резине r 16, так же в наличии два ключа.Торг уместен.\n22.09.2024 новые передние покрышки зима(Белшина),новый датчик температуры охлаждающей жидкости.	2024-03-09T16:21:54+0000	2025-03-28T23:20:03+0000	false	false	2025-01-13T17:33:11+0000	Алексей 	Сморгонь, Гродненская обл.	https://cars.av.by/audi/a4/107377440	2002
2025-03-29T09:25:02+0300	AUDI A4 B6	32	5600	Во владении 4 года. В автомобиле перебрали подвеску, заменена рулевая рейка, новый АКБ, по кузову есть небольшие недочеты. Машина сел и поехал. Автосалонам не беспокоить.\nПо интересующим вопросам отвечу по телефону. Резина лето на литых 16 дисках, зима 15 штамповки. Продаю на зимней резине, литые диски за отдельную плату отдам. Торг реальному покупателю	2025-02-26T17:18:30+0000	2025-03-28T21:10:38+0000	false	false		Владислав 	Браслав, Витебская обл.	https://cars.av.by/audi/a4/114425960	2002
2025-03-29T09:25:02+0300	AUDI A4 B6	95	7000	Audi A4b6 S line Quattro 6-МКПП в отличном состоянии. Не требует вложений. \nАвто обслужен. \nСделано полное ТО. \nСделан хороший свет. \nЗаменены задние фонари на диодные. \nСтоит хорошая музыка. \nНовые тормоза. \nЗаводской холодильник в бордачке. \nУстановлена новая рулевая рейка. \nПолностью новая подвеска. \nСтупичные подшипники и шрузы заменены. \nВсе жидкости заменены. \nПолный привод работает. \nПройдено ТО. \nПерешит салон. \nНе значительные нюансы по кузову. \nПо авто вопросов нет. \nПлощадки просьба не беспокоить. \nБыстрым хороший торг!\nЕсли не доступен: ватсап, телеграмм. \nЦена снижена на устранение вопросов по кузову. 	2024-12-25T11:04:32+0000	2025-03-28T19:59:24+0000	false	false	2025-03-07T12:43:37+0000	Денис	Корма, Гомельская обл.	https://cars.av.by/audi/a4/113643132	2002
2025-03-29T09:25:02+0300	AUDI A4 B6	127	7300	Авто в хорошем состоянии,с продажей не спешу , авто салонам просьба не беспокоить 	2024-11-23T21:48:40+0000	2025-03-28T19:26:21+0000	false	false		Михаил 	Брест	https://cars.av.by/audi/a4/112996500	2002
2025-03-29T09:25:02+0300	AUDI A4 B6	213	7000	2.5 tdi 180л.с Заменен грм и масло,по ходовке без вопросов ,комплект зимней резины на дисках,10 лет в одних руках,акустика bose,круиз,обогрев передних сидений и руля,полный привод quattro.торг	2024-08-29T11:27:34+0000	2025-03-28T19:06:35+0000	false	false		Андрей 	Пинск, Брестская обл.	https://cars.av.by/audi/a4/100198180	2001
2025-03-29T09:25:02+0300	AUDI A4 B6	2	4300	Требуется ремонт АКПП.	2025-03-28T18:54:20+0000	2025-03-28T18:54:20+0000	false	false		Артем	Логойск, Минская обл.	https://cars.av.by/audi/a4/115372708	2002
2025-03-29T09:25:02+0300	AUDI A4 B6	11	6200	Авто в достойном состоянии.По кузову варить,красить ничего не нужно. Музыка \nSOUND SYSTEM Bose,подогрев сидений, комбинированный салон,Электро  сиденья,стоят R18 диски на хорошей резине,ходовая часть обслуживания на данный момент не требует. \nБолее по подробным вопросам по телефону.просьба автостоянкам не звонить!!!	2025-03-19T16:21:35+0000	2025-03-28T17:26:17+0000	false	false		Ауди 	Минск	https://cars.av.by/audi/a4/114334387	2003
2025-03-29T09:25:02+0300	AUDI A4 B6	54	7900	Автомобиль в хорошем состоянии.Машина не требуется в покраске, вся оптика новая.Салон в ухоженом состоянии,все исправно работает.За машиной был хороший уход,денег не жалел.Есть комплект летней резины на дисках как на фото. Площадки прошу не беспокоить.	2025-02-04T16:30:14+0000	2025-03-28T17:16:29+0000	false	false	2025-03-28T17:16:29+0000	Александр 	Барановичи, Брестская обл.	https://cars.av.by/audi/a4/114178481	2003
2025-03-29T09:25:02+0300	AUDI A4 B6	115	5400	В продаже лучшее сочетание полный привод+механика\nВладею машиной почти 2 года и много чего было сделано за это время.После покупки была заменена вся передняя оптика на новую(фары+туманки от европейки), так же в период владения автомобилем было сделано:\n-замена передней подвески на новую \n-замена рулевой рейки и наконечников на новую с гарантией \n-полная переборка стартера \n-замена шлангов системы охлаждения а также устранение косяков и колхоза \n-замена датчиков абс и есп \n-замена свечей\n-устранение проблем по электрике\n-устранение неграмотного подключения аудиосистемы\n-замена ролика натяжителя\n-замена мелочей по салону(разные пластиковые элементы)\n-замена тормозных колодок\n-переборка суппортов \n-замена натяжителя масляного насоса с цепью\nа также разные мелкие работы, из последнего замена пыльника шруса.\n\nЗимняя резина в отличном состоянии и с хорошим остатком, остаток + - 8мм и это видно на фото \n\nКрыша затянута пленкой до меня.\nВсе дефекты лкп и общее состояние всего кузова видно на фото.\nНе успел пока что сделать датчик уровня масла(хотя он был заменен)\nТак же кроме авто интересует обмен на квадроцикл 4х4 и гидроцикл \n	2024-12-05T19:04:23+0000	2025-03-28T16:37:53+0000	false	false		Егор 	Минск	https://cars.av.by/audi/a4/113267170	2003
2025-03-29T09:25:02+0300	AUDI A4 B6	107	8000	Все вопросы по телефону, торг.	2024-12-13T13:33:04+0000	2025-03-28T16:08:44+0000	false	false		Александр	Хойники, Гомельская обл.	https://cars.av.by/audi/a4/113516418	2003
2025-03-29T09:25:02+0300	AUDI A4 B6	59	7650	Продам реальному покупателю.Перекупщикам и салонам не беспокоить.	2025-01-30T18:45:50+0000	2025-03-28T15:19:37+0000	false	false		Александр	Жодино, Минская обл.	https://cars.av.by/audi/a4/114133956	2004
2025-03-29T09:25:02+0300	AUDI A4 B6	9	6300	Авто в хорошем состоянии.\n3 года в эксплуатации , много чего было сделано по машине, все что делалась подробнее по телефону расскажу.\nАвтостоянки и площадки не интересны. \nЕсли недоступен пишите.\nТорг присутствует 	2025-03-21T19:15:48+0000	2025-03-28T15:16:46+0000	false	false		авто 	Могилев	https://cars.av.by/audi/a4/115372641	2001
2025-03-29T09:25:02+0300	AUDI A4 B6	95	4199	Авто на ходу,, автомат переключает, турбина после реставрации. Нюансы по кузову, нужно красить. Грм менялся 8т назад. Новые свечи. Подвеска не гремит. Остальная информация по телефону. 	2024-12-25T08:44:35+0000	2025-03-28T14:59:03+0000	false	false	2025-03-19T12:08:01+0000	Алексей	Борисов, Минская обл.	https://cars.av.by/audi/a4/113642803	2003
2025-03-29T09:25:02+0300	AUDI A4 B6	2	4700	Не работает кондиционер нужно заправить фреон машина каждый день на ходу есть нюансы по кузову небольшой торг , авто площадки просьба не беспокоить!	2025-03-28T14:40:18+0000	2025-03-28T14:40:18+0000	false	false		Александр 	Волковыск, Гродненская обл.	https://cars.av.by/audi/a4/115554630	2002
2025-03-29T09:25:02+0300	AUDI A4 B6	2	7500	машина в очень хорошем состоянии состояние не чего делать не надо  .не жуков не дыр всё работает реально досмотренный\nавто	2025-03-28T14:15:46+0000	2025-03-28T14:15:46+0000	false	false		Роман 	Слоним, Гродненская обл.	https://cars.av.by/audi/a4/115554532	2002
2025-03-29T09:25:02+0300	AUDI A4 B6	77	5300	Покупал авто в 2024 году, как первый автомобиль. \nПродаю по причине покупки нового авто.\nЗа всё это время не подводила, ездил много. \nБыло много чего сделано, из последнего: замена полуоси, свечей, ремень ГРМ, трапеции стеклоочистителя, летом менялись передние рычаги подвески, датчики ABS, комплект сцепления.\nПо тех. части вопросов нет, доедет куда угодно. Ручник держит.\nЕсть небольшие нюансы по кузову, не влияющие на езду. Есть небольшая вмятина на задней арке. Варить ничего не нужно.\nТехосмотр до мая этого года, проходит сама. Замена масла каждые 8-8,5 тыс.км. Двигатель и форсунки в идеале.\nСтоит комплект зимней резины и отдам комплект летней.\nМузыка Bose.\nВ круг литые диски R16.\nМашина на учёте на мне, сниму в день продажи. \nПо вопросам пишите в лс.\nТорг у капота.	2025-01-12T19:48:05+0000	2025-03-28T11:47:50+0000	false	false		Александр 	Дзержинск, Минская обл.	https://cars.av.by/audi/a4/113838920	2003
2025-03-29T09:25:02+0300	AUDI A4 B6	181	4600	Часто бываю на машине в минске! \n \nПродается Audi A4 B6 1.8 Turbo, 2003 года Техосмотр до мая 2025!!! проходит сама !\n\nАвтомобиль в достойном состоянии для свои лет, от авто не избавляюсь. - Двигатель: 1.8 Turbo (бензин) - - - Пробег: 360000 км.\n- Кузов: в не плохом состоянии, ухоженный и без серьезных повреждений.\nЧто было сделано:\n- Полная замена передней и задней подвески в начале 24 года\n-- :Заменен комплект грм вместе с помпой 13.03.2025\n--новая резина зима\n --новые задние супорта\n--новые задние амортизаторы и пружины\n-- новый радиатор\n-- перетянутые дверные карты в эко кожу\n-- эво коврики\n-- обработаны колесные ниши и днище авто. \n- Все фильтры (масляный, воздушный, топливный) заменялись в срок.\nДополнительные особенности:\n- Комфортабельный салон с качественными отделочными материалами.\n- хорошо аудиосистема.\n- Климат-контроль для комфортной езды в любое время года.\nАвто находится в хорошем техническом состоянии и готово к любым поездкам. \nЧасто бываю в минске 	2024-09-30T08:50:45+0000	2025-03-28T10:46:44+0000	false	false	2025-03-19T16:10:07+0000	Дмитрий 	Столбцы, Минская обл.	https://cars.av.by/audi/a4/111073849	2003
2025-03-29T09:25:02+0300	AUDI A4 B6	47	6700	Авто в хорошем состоянии. Владеем 1.5 года. Ездит жена с работы домой. В машину вложено много денег. Перибрана подвеска, новая зимняя резина, 4 колеса, новый аккумулятор, новое лобовое стекло. 2000 назад поменян грм, помпа, термостат, ролики, радиатор печки, радиатор основной, несколько патрубков. Отреставрированы фары, стоят светодиодные линзы. Перибраны передние и задние суппорта+ система ручника. Техосмотр пройден 28.03.2025г.Из недостатков \nесть пару жуков(не критичных). Не работает кондиционер, где-то утечка.\n	2025-02-11T16:14:38+0000	2025-03-28T10:30:19+0000	false	false		Владислав	Брест	https://cars.av.by/audi/a4/114240584	2003
2025-03-29T09:25:02+0300	AUDI A4 B6	7	5200	Достойный автомобиль, ГРМ заменен 5 тыс. назад, спереди новые шины, хороший АКБ, варить и красить не нужно. Ручник рабочий. Учет на мне. Срочная продажа,потому такая цена. Автосалоны прошу не звонить.	2025-03-23T14:09:50+0000	2025-03-28T10:09:03+0000	false	false		Александр 	Минск	https://cars.av.by/audi/a4/115338803	2001
2025-03-29T09:25:02+0300	AUDI A4 B6	2	7500	Достаточно вопросов 	2025-03-28T09:45:35+0000	2025-03-28T09:45:35+0000	false	false		Евгений 	Гомель	https://cars.av.by/audi/a4/115551561	2001
2025-03-29T09:25:02+0300	AUDI A4 B6	12	6500	Продам Ауди . За машиной слежу, каждый год проходит техосмотр без проблем. Технически полностью обслужена. В прошлом году поменял двигатель на контрактный 1.9 с простыми форсунками и насосом. Так же  сразу поменял комплект сцепления.  По кузову проблем нет. Днище и пороги на отлично. Для автомобиля , которому более 20 лет, я считаю, что он в достойном состоянии. Из нюансов-кондиционер(менять трубки) Из нового- два шруса, все пыльники .  По телефону не торгуюсь , приезжайте смотрите. В связи с пополнением в семье нужен автомобиль с вместительным багажником. 	2025-03-18T06:08:34+0000	2025-03-28T09:38:44+0000	false	false	2025-03-27T07:02:42+0000	Дмитрий	Гомель	https://cars.av.by/audi/a4/115283537	2001
2025-03-29T09:25:02+0300	AUDI A4 B6	5	6700	откапетален двигатель (заменён грм и всё сопутствующее ) акпп без нюансов (обслужена)\nесть мелкие нюансы по техничке (подтекает гур) \nжирная комплектация полный привод бодрый мотор без тюнинга больше информации по телефону 	2025-03-25T10:28:19+0000	2025-03-28T09:09:05+0000	false	false		Владимир	Гродно	https://cars.av.by/audi/a4/115419023	2004
2025-03-29T09:25:02+0300	AUDI A4 B6	2	4200	Из плюсов: \n- двигатель сухой, не троит, не дымит\n- заменены грм, все ролики, ремни, помпа и термостат 15 тыс. км назад. еще долго не придется беспокоится\n- передняя подвеска заменена вся 8 тыс. км назад\n-  зад тормоза обслужены, пружины и амортизаторы заменены\n- Тех. осмотр до августа\nИз минусов: \n- левое переднее крыло едят жуки\nПросьба не звонить с глупыми вопросами, цените свое время и мое. 	2025-03-28T09:05:11+0000	2025-03-28T09:05:11+0000	false	false		Евгений	Мозырь, Гомельская обл.	https://cars.av.by/audi/a4/115552191	2003
2025-03-29T09:25:02+0300	AUDI A4 B6	109	6150	Audi A4 B6 1.8 Turbo, 2003 года выпуска.\nАвтомобиль в достойном состоянии. Кузов в хорошем состоянии, ухоженный и без повреждений. Авто находится в отличном техническом состоянии и готово к любым поездкам. Зимняя резина 2 сезона.	2024-12-11T16:41:21+0000	2025-03-28T09:05:02+0000	false	false		Владимир	Могилев	https://cars.av.by/audi/a4/113450703	2003
2025-03-29T09:25:02+0300	AUDI A4 B6	79	5300	Здравствуйте, продам автомобиль в хорошем состоянии, в пользовании 4 года , состояние для своих лет хорошее , много чего заменено , подвеска, рулевая рейка, тормозные диски колодки  свежие, не троит не стучит , мотор работает ровно , едет мягко, как и должна , ну и так как машина не новая, есть не критичные недостатки , недавно перестал работать левый стеклоподъемник (кнопка) есть рыжики по кузову , в основном арки , ошибка горит по фарам из-за того что заменены лампы на более яркие , не родные, по этому и пишет ошибку, оригинальные рабочие отдам на замену если что , не всегда работает датчик температуры , иногда лежит стрелка иногда стоит , сказали проводка , тех осмотр проходила сама всегда без каких либо проблем, стояли ксеноновые фары , с ними так же прошла , по вопросам пишите или звоните отвечу на вопросы , торга нету , приезжай, смотри ,нравится забирай)	2025-01-10T06:31:21+0000	2025-03-28T08:45:46+0000	false	false		Егор	Витебск	https://cars.av.by/audi/a4/113743420	2002
2025-03-29T09:25:02+0300	AUDI A4 B6	23	7200	1.9AVF, 6МКПП Quattro.\nПо кузову в таком состоянии в продаже B6 вы не найдете. Отличная комплектация, люк работает без проблем, штатный ксенон (свет восстановлен), диски R17 S-line, ручник работает, лобовое целое.\nПодробнее по телефону, звонить по делу, без тупых вопросов.\nпо телефону торги не веду!\nС переоформлением по ДКП.	2025-03-07T10:48:58+0000	2025-03-28T08:37:46+0000	false	false		Максим	Орша, Витебская обл.	https://cars.av.by/audi/a4/114543271	2001
2025-03-29T09:25:02+0300	AUDI A4 B6	18	6750	Авто в хорошем состоянии на данный момент вложений не требует.\nКузов без Жуков присутствуют скольчики.\nДнище, пороги, арки в порядке.\nМотор без проблем не парит и не дымит.\nРучник работает, печка дует будь здоров.\nТорг на дорогу. 	2025-03-12T16:18:01+0000	2025-03-28T08:22:17+0000	false	false	2025-03-26T16:35:56+0000	Владимир 	Барановичи, Брестская обл.	https://cars.av.by/audi/a4/114596890	2002
2025-03-29T09:25:02+0300	AUDI A4 B6	140	7600	Продается Ауди А4 В6 2003 г.в. двигатель 1.9 Тди 96квт 130 л.с. из Швейцарии. С 2011 года в одних руках. Своевременное техническое обслуживание, без ДТП. Замена ГРМ, ремня и помпы каждые 90 тысяч км, последняя замена 10 тысяч назад перед поездкой в Грузию. Новые тормозные колодки перед и зад. В двигателе авто никаких ремонтных работ не производилось. Автомобиль находится на учете, продажа с полным переоформлением. 2 комплекта резины на дисках. \n	2024-11-10T14:12:39+0000	2025-03-28T07:52:06+0000	false	false		Александр 	Новолукомль, Витебская обл.	https://cars.av.by/audi/a4/112754027	2003
2025-03-29T09:25:02+0300	AUDI A4 B6	188	6000	Авто в хорошем состоянии , двери капот крылья мененые салон сделана Хим чистка , два комплекта резины с дисками , нюансы по ходовой , все вопросы по телефону либо Вацап, Вайбер, торг уместен	2024-09-23T10:52:47+0000	2025-03-28T07:20:20+0000	false	false		Алексей	Руденск, Минская обл.	https://cars.av.by/audi/a4/111081748	2003
2025-03-29T09:25:02+0300	AUDI A4 B6	9	7390	Автомобиль можно приобрести как за наличный расчет, так и оформить в кредит либо лизинг без справок и поручителей! Возьмем ваше авто в зачет!\n\nМожно оформить кредит на недостающую сумму.\n\nОформляем лизинг на месте!\n\nРаботаем каждый день с 10:00 до 19:00!\n\nМы находимся по адресу:\n\nг. Лида, ул. Жукова, 6\n\n(Стоянка напротив пожарной части завода "Неман")	2025-03-21T17:48:13+0000	2025-03-28T07:13:08+0000	false	false	2025-03-28T07:13:08+0000	Автохаус «Никкон-Авто»	Лида, Гродненская обл.	https://cars.av.by/audi/a4/115372468	2001
2025-03-29T09:25:02+0300	AUDI A4 B6	43	6999	Автомобиль в хорошем состоянии, оригинальный пробег. Своевременное ТО, последнее проведено 3 тыс. км назад(замена масла и фильтров). 1 тыс. км назад(замена ГРМ, колодки и опоры переднего амортизатора). 2 ключа.\n\nДанный автомобиль находится в нашем Центре по продаже автомобилей. В крытом и охраняемом паркинге, по адресу: г. Минск, ул. Тимирязева 74 (6 этаж). Звоните и мы ответим на все Ваши вопросы ! Также приглашаем Вас на Тест-Драйв! Предоставляем возможность пройти диагностику на любом СТО.\n\nВозможен кредит, лизинг, ваш автомобиль в зачёт!\n\nОбращаясь в нашу компанию, Вы всегда получаете высокий уровень обслуживания и целый ряд возможностей:\n\n- Кредит\n\n- Лизинг – индивидуальные программы для юридических и физических лиц.\n\n- Trade-In вашего авто по рыночной цене.\n\nС уважением, команда MyCar Selection!	2025-02-15T09:58:46+0000	2025-03-28T06:10:28+0000	false	false	2025-03-28T06:10:28+0000	Автоцентр  «MyCar Selection» автомобили с пробегом	Минск	https://cars.av.by/audi/a4/114318573	2002
2025-03-29T09:25:02+0300	AUDI A4 B6	97	6250	Хорошее состояние , более 10 лет в одних руках, заменен ГРМ,масло,антифриз тормозные диски,колодки ,супорта,новая подвеска ,кондиционер работает . Передние крылья -пластик , без Жуков и пауков сост салона как новы кузов тоже в хорошем состоянии \nПерекупы и автосалоны не беспокоить 	2024-12-23T09:21:16+0000	2025-03-28T05:55:07+0000	false	false		Павел	Минск	https://cars.av.by/audi/a4/113623286	2002
2025-03-29T09:25:02+0300	AUDI A4 B6	7	5500	Полностью покрашена в 2022 году\nПрошлой весной установлена контрактная коробка\nЛобовое родное, но треснутое\nДооснащена круиз контролем и бортовым компьютером\nТакже установлена камера заднего вида \nВопросы по задним аркам и багажнику (пошли жуки, дыр нету и еще долго не будет)\nСалон 9/10, ничего не рваное, но нужна легкая чистка водительского сидения \nИмеется подогрев передних сидений\nКондей работает, печка шпарит\nОтдаю вместе с рейлингами\nСделано ТО и пройден техосмотр до марта 2026 года\nМашина не идеал, но довезет куда угодно, ни разу не подводила\nПродаем так как пересели на машину более вместительную 	2025-03-23T10:59:38+0000	2025-03-28T05:42:14+0000	false	false		Дарья	Минск	https://cars.av.by/audi/a4/115383011	2003
2025-03-29T09:25:02+0300	AUDI A4 B6	49	6800	Продам автомобиль в отличном состоянии, делать не нужно ни чего , от слова совсем. Двигатель, каробка, подвеска, тормоза без проблем.  В машине стоит дорогой свет (Bi led). Варить и красить не нужно. Сниму с учёта при наличии покупателя. Авто без вложений, сел и поехал. Оптика вся новая, лобовое стекло новое! Остальные вопросы по телефону. Автосалонам не беспокоить. Торг минимальный. 	2025-02-09T14:54:35+0000	2025-03-28T05:14:39+0000	false	false		Артём 	Орша, Витебская обл.	https://cars.av.by/audi/a4/114227127	2001
2025-03-29T09:25:02+0300	AUDI A4 B6	4	5400		2025-03-26T05:29:30+0000	2025-03-28T04:57:18+0000	false	false		Рома	Брест	https://cars.av.by/audi/a4/115434994	2002
2025-03-29T09:25:02+0300	AUDI A4 B6	3	6500	Своевременное обслуживание. Зима на железе - 15, лето -литье 17. Осмотр только на выходных. 10 лет в 1 руках. Безаварийное прошлое. Торговым площадкам не беспокоить.	2025-03-27T18:33:05+0000	2025-03-27T18:33:05+0000	false	false		Андрей 	Барановичи, Брестская обл.	https://cars.av.by/audi/a4/115351754	2001
2025-03-29T09:25:02+0300	AUDI A4 B6	23	7300	Машина в хорошем состоянии для своих лет. \nКомплект передней подвески и комплект колес (железо R16) отдам вместе с машиной. \n\nТорг уместен на месте. \nВсе вопросы по телефону. 	2025-03-07T13:39:28+0000	2025-03-27T18:09:31+0000	false	false		Владислав	Добруш, Гомельская обл.	https://cars.av.by/audi/a4/114549870	2001
2025-03-29T09:25:02+0300	AUDI A4 B6	3	3800	Машина технически в отличном состоянии, двигатель без проблем, коробка переключается плавно, полный привод работает. Резина хорошая 2 комплекта. Аккумулятор новый. Не работает кондиционер и левый задний стеклоподъёмник. Вопросы по кузову (На фото)	2025-03-27T16:06:59+0000	2025-03-27T16:06:59+0000	false	false		Николай	Минск	https://cars.av.by/audi/a4/115531035	2002
2025-03-29T09:25:02+0300	AUDI A4 B6	3	6200		2025-03-27T14:42:42+0000	2025-03-27T14:42:42+0000	false	false		Паша	Молодечно, Минская обл.	https://cars.av.by/audi/a4/115529621	2002
2025-03-29T09:25:02+0300	AUDI A4 B6	91	6650	Второй владелец в РБ( куплена в 2020г)\nБыла в вся в заводском окрасе, так что сразу всю полностью перекрасил(через 4 года начали появляться вопросы по ЛКП, на фото видно). Мотор AMB( масло менял каждые 7-8к, от замены до замены при обычной езде доливаю около 1л, если крутить, то побольше выйдет). Подвеску всю обслужил в 2021г, после этого глобальных проблем по ней не было. Салон практически в идеале. Диски передние новые, задние диски и колодки вокруг менял 1 год назад. Кондиционер была замена компрессора, радиатора, но в середине лета умер осушитель. Лопнула трапеция дворников при езде в дождь разбила лобовое , ее заменил, на лобовое пока что нет времени. 	2024-12-29T12:22:18+0000	2025-03-27T14:12:53+0000	false	false		Эдуард 	Гродно	https://cars.av.by/audi/a4/113670706	2004
