downloadDate	model	originalDaysOnSale	priceUsd	description	publishedAt	refreshedAt	top	highlight	renewedAt	sellerName	locationName	publicUrl	year
2025-04-05T09:24:04+0300	AUDI A4 B6	11	5200		2025-03-26T05:29:30+0000	2025-04-03T03:37:27+0000	false	false		Рома	Брест	https://cars.av.by/audi/a4/115434994	2002
2025-04-05T09:24:04+0300	AUDI A4 B6	15	7200	  Sline.   двигатель 1.8 турбо АМВ 170 л. с. американка. коробка вариатор 01J, кузово родное, ничего не варено. кондей рабочий, круиз, люк рабочий, есть возрастные нюансы. Ездит девушка. кому реально интерестно, все расскажу покажу как есть. торг приветствует ся	2025-03-22T15:41:57+0000	2025-04-02T19:44:34+0000	false	false		Максим	Барановичи, Брестская обл.	https://cars.av.by/audi/a4/113720829	2004
2025-04-05T09:24:04+0300	AUDI A4 B6	32	5900	Автомобиль в хорошем состоянии, все вопросы по телефону	2025-03-05T16:43:08+0000	2025-04-02T15:27:56+0000	false	false		Алексей	Гомель	https://cars.av.by/audi/a4/114485484	2002
2025-04-05T09:24:04+0300	AUDI A4 B6	26	5990	Предлагаем Вам:\n\n• кредитование/лизинг\n\n• Trade In – обмен любого Вашего авто на представленный в нашей компании (возможна доплата с любой стороны);\n\n• комиссионная продажа\n\n• срочный выкуп Вашего автомобиля.\n\nЗвоните, мы будем рады ответить на все Ваши вопросы. Приглашаем Вас на Тест-Драйв!\n\nАвтомобиль находится на торговой площадке по адресу Гродно, Белуша 45\n\nРаботаем с 9:00 до 19:00 ежедневно без выходных.	2025-03-11T14:25:38+0000	2025-04-02T10:50:12+0000	false	false	2025-04-02T10:50:12+0000	LikVID AUTO	Гродно	https://cars.av.by/audi/a4/114585416	2001
2025-04-05T09:24:04+0300	AUDI A4 B6	4	7500	Продается Audi A4 B6 2004 года с 1.8-литровым бензиновым двигателем и вариатором. Этот элегантный седан сочетает в себе стильный дизайн, комфорт и отличную управляемость. Просторный интерьер и высококачественные материалы отделки делают поездки приятными. Идеален для тех, кто ценит надежность и производительность. Не упустите возможность стать владельцем — звоните для тест-драйва!\n\nЛизинг/Кредит автомобиля без первоначального взноса!\n\n- Подогрев заднего стекла и боковых зеркал\n- Электрорегулировка зеркал\n- Кондиционер\n- Двухзонный климат контроль\n- Передние  электро стеклоподъемники \n- Электрорегулировка передних сидений\n- Круиз-контроль\n\nРаботаем Пн-Пт с 10:00 до 19:00\n\nЖдём Вас по адресу:\nМинск, ул. Кульман 5 Б (тц Атлантик, 4 этаж паркинга)	2025-04-02T07:46:07+0000	2025-04-02T07:46:07+0000	false	false		A7 house	Минск	https://cars.av.by/audi/a4/115504658	2004
2025-04-05T09:24:04+0300	AUDI A4 B6	44	4700	все вопросы только в личные смс \n\n\nТолько продажа ,обмен не интересует \nАвто на ходу ,работает как на газу так и на бензине \nПередняя подвеска обслужена,заднюю нужно глянуть ,заменён грм ,расход радует \nПо кузову есть небольшие нюансы\n	2025-02-21T11:24:53+0000	2025-04-02T05:34:18+0000	false	false		Алексей 	Гомель	https://cars.av.by/audi/a4/114381691	2001
2025-04-05T09:24:04+0300	AUDI A4 B6	140	6500	Машина ездит каждый день. Обслуживается каждый год. \n1,6 бензин. \nТорг уместен, непосредственно на месте.	2024-11-17T11:46:08+0000	2025-04-02T05:01:23+0000	false	false		Руслан 	Витебск	https://cars.av.by/audi/a4/112891170	2004
2025-04-05T09:24:04+0300	AUDI A4 B6	25	5000	Автомобилем владею 3 года,два ключа в комплекте,сейчас машина на зимней резине,есть комплект летней резины на дисках,замена масла каждые 10тыс км, не работает датчик абс из-за этого не показывает на спидометре скорость,есть нюансы по кузову на фото все видно,торг есть.	2025-03-12T05:50:28+0000	2025-04-01T19:10:41+0000	false	false		Павел	Минск	https://cars.av.by/audi/a4/114594484	2002
2025-04-05T09:24:04+0300	AUDI A4 B6	53	6000	Лизинг/кредит без первоначального взноса! Одобрение 100%!\n\n\n\n\nПродается Audi A4 B6 2002 года с 2.0-литровым бензиновым двигателем и механической коробкой передач. Этот стильный седан предлагает отличную управляемость, комфорт и качество, присущее марке Audi. Идеальный выбор для любителей динамичной езды! Не упустите возможность стать владельцем — звоните для тест-драйва!\n\n- Подогрев заднего стекла и боковых зеркал\n- Электро регулировка зеркал\n- Кондиционер\n- Двухзонный климат-контроль\n- Передние электро стеклоподъемники \n- Подогрев передних сидений \n\nРаботаем Пн-Пт с 10:00 до 19:00\n\nЖдём Вас по адресу:\nМинск, ул. Кульман 5 Б (тц Атлантик, 4 этаж паркинга)	2025-02-12T10:11:26+0000	2025-04-01T18:44:44+0000	false	false	2025-04-01T18:44:44+0000	A7 house	Минск	https://cars.av.by/audi/a4/114250720	2002
2025-04-05T09:24:04+0300	AUDI A4 B6	140	6000	Хорошее состояние, за авто следили. Своевременное обслуживание. Передняя подвеска новая. Стоит ГБО 4 поколения. В сварке и покраске не нуждается. Стоит новая резина \nТорг	2024-11-17T21:12:49+0000	2025-04-01T17:14:08+0000	false	false		Павел 	Рогачев, Гомельская обл.	https://cars.av.by/audi/a4/112892788	2003
2025-04-05T09:24:04+0300	AUDI A4 B6	54	6990	Автомобиль в хорошем состоянии.Климат контроль,электро стекла и зеркала,бортовой компьютер,литые диски.Техосмотр.\nАвтомобиль возможно приобрести в кредит,лизинг.\nВаше авто в зачет	2025-02-11T09:20:21+0000	2025-04-01T15:02:29+0000	false	false	2025-04-01T15:02:29+0000	Серж-Авто	Лида, Гродненская обл.	https://cars.av.by/audi/a4/114239376	2001
2025-04-05T09:24:04+0300	AUDI A4 B6	220	7000	2.5 tdi 180л.с Заменен грм и масло,по ходовке без вопросов ,комплект зимней резины на дисках,10 лет в одних руках,акустика bose,круиз,обогрев передних сидений и руля,полный привод quattro.торг	2024-08-29T11:27:34+0000	2025-04-01T13:10:38+0000	false	false		Андрей 	Пинск, Брестская обл.	https://cars.av.by/audi/a4/100198180	2001
2025-04-05T09:24:04+0300	AUDI A4 B6	17	4950	Автомобиль можно посмотреть по адресу : проспект Независимости 163, автостоянка 44, ежедневно с 9-18.00\nРядом станция метро «Борисовский тракт»\nПредварительно наличие автомобиля на площадке уточняйте по номеру телефона.\n\n- Автомобиль можно приобрести в кредит / лизинг. Оформление без справок о доходах и без первоначального взноса. \n- Наличный и безналичный расчет\n- Возможен прием вашего автомобиля в зачет ( trade-in) \n\nВсе подробности по телефону 	2025-03-20T09:11:50+0000	2025-04-01T12:03:14+0000	false	false	2025-04-01T12:03:14+0000	ООО «Кредит-Гарант»	Минск	https://cars.av.by/audi/a4/115350431	2001
2025-04-05T09:24:04+0300	AUDI A4 B6	147	7600	Продается Ауди А4 В6 2003 г.в. двигатель 1.9 Тди 96квт 130 л.с. из Швейцарии. С 2011 года в одних руках. Своевременное техническое обслуживание, без ДТП. Замена ГРМ, ремня и помпы каждые 90 тысяч км, последняя замена 10 тысяч назад перед поездкой в Грузию. Новые тормозные колодки перед и зад. В двигателе авто никаких ремонтных работ не производилось. Автомобиль находится на учете, продажа с полным переоформлением. 2 комплекта резины на дисках. \n	2024-11-10T14:12:39+0000	2025-04-01T08:24:49+0000	false	false		Александр 	Новолукомль, Витебская обл.	https://cars.av.by/audi/a4/112754027	2003
2025-04-05T09:24:04+0300	AUDI A4 B6	62	6490	Автомобиль можно приобрести как за наличный расчет, так и оформить в кредит либо лизинг без справок и поручителей!\n\nВозьмем ваше авто в зачет!\n\nМожно оформить кредит на недостающую сумму.\n\nОформляем лизинг на месте!\n\nРаботаем каждый день с 10:00 до 19:00!\n\nМы находимся по адресу:\n\nг. Лида, ул. Жукова, 6\n\n(Стоянка напротив пожарной части завода "Неман")	2025-02-03T14:13:08+0000	2025-04-01T07:16:34+0000	false	false	2025-04-01T07:16:34+0000	Автохаус «Никкон-Авто»	Лида, Гродненская обл.	https://cars.av.by/audi/a4/114170220	2004
2025-04-05T09:24:04+0300	AUDI A4 B6	12	6700	откапетален двигатель (заменён грм и всё сопутствующее ) акпп без нюансов (обслужена)\nесть мелкие нюансы по техничке (подтекает гур) \nжирная комплектация полный привод бодрый мотор без тюнинга больше информации по телефону 	2025-03-25T10:28:19+0000	2025-04-01T07:00:40+0000	false	false		Владимир	Гродно	https://cars.av.by/audi/a4/115419023	2004
2025-04-05T09:24:04+0300	AUDI A4 B6	30	7300	Машина в хорошем состоянии для своих лет. \nКомплект передней подвески и комплект колес (железо R16) отдам вместе с машиной. \n\nТорг уместен на месте. \nВсе вопросы по телефону. 	2025-03-07T13:39:28+0000	2025-03-31T17:59:45+0000	false	false		Владислав	Добруш, Гомельская обл.	https://cars.av.by/audi/a4/114549870	2001
2025-04-05T09:24:04+0300	AUDI A4 B6	6	6350	продажа в связи авто побольше, пока есть интересующий мне автомобиль все вопросы по телефону звонить на вотсаб нахожусь в России. буду 6 числа\n	2025-03-31T14:48:45+0000	2025-03-31T14:48:45+0000	false	false		Дмитрий	Орша, Витебская обл.	https://cars.av.by/audi/a4/115612171	2002
2025-04-05T09:24:04+0300	AUDI A4 B6	22	5950	Ждём Вас по адресу:\r\n\r\nг. Пинск, ул. Рокоссовского, 17В\r\n\r\n\r\n- Передний привод\r\n- CD\r\n- Противотуманные фары\r\n- Легкосплавные диски\r\n- Датчик дождя\r\n- Антипробуксовочная система\r\n- ESP\r\n- Обогрев зеркал\r\n- Задние электростеклоподъемники\r\n- Передние электростеклоподъемники\r\n- ABS\r\n- Климат-контроль\r\n- Круиз контроль\r\n- Парктроники задние\r\n- Обогрев сидений\r\n- Подушки безопасности передние\r\n- Подушки безопасности боковые\r\n\r\nЗвоните, мы будем рады ответить на все Ваши вопросы. Приглашаем Вас на тест-драйв.\r\n\r\nМы предлагаем своим клиентам возможность приобретения автомобилей:\r\n\r\n- Кредит и Лизинг\r\n\r\n- Обмен авто(Traide-In)\r\n\r\n- Срочный выкуп вашего автомобиля\r\n\r\n- Комиссионная продажа автомобилей\r\n\r\n-Наличный и безналичный расчёт\r\n	2025-03-15T14:53:30+0000	2025-03-31T14:11:29+0000	false	false	2025-03-31T14:11:29+0000	СЕТЬ  автохаусов BUTIKAVTO	Пинск, Брестская обл.	https://cars.av.by/audi/a4/115253379	2001
2025-04-05T09:24:04+0300	AUDI A4 B6	6	5999	Ухоженное состояние авто.\nХорошая резина литых дисках.\nБогатая комплектация.\nСветлый кожаный салон.\nЛюк.\nАКПП и двигатель без нареканий.\nПолный электропакет.\nАкустика BOSE.\nКруиз контроль.\n2-ух зонный климат контроль.\nЭлектропривод зеркал заднего вида с подогревом.\nАвтомобиль продаётся и находится на нашей охраняемой площадке «АвтоЕвропа»\nг.Гродно улица Победы 17\nПриветствуется проверка на специализированных СТО .\nПолучить подробную информацию по автомобилю вы можете по указанным номерам телефона.\nУ нас вы можете получить:\n* индивидуальные условия покупки\n* тест драйв данного автомобиля\n* кредит\n* лизинг\n* обмен\nКупим любой автомобиль за 24 часа с момента обращения :\n* наиболее оперативный способ получить деньги за свой автомобиль\n* юридическая и финансовая безопасность\nПродадим автомобиль по вашей цене\n* большая база потенциальных покупателей\n* команда профессиональных продавцов\n* оплата услуг по факту продажи	2025-03-31T12:56:17+0000	2025-03-31T12:56:17+0000	false	false		Автокомис «АвтоЕвропа»	Гродно	https://cars.av.by/audi/a4/115613937	2002
2025-04-05T09:24:04+0300	AUDI A4 B6	134	7300	Авто в хорошем состоянии,с продажей не спешу , авто салонам просьба не беспокоить 	2024-11-23T21:48:40+0000	2025-03-31T11:10:13+0000	false	false		Михаил 	Брест	https://cars.av.by/audi/a4/112996500	2002
2025-04-05T09:24:04+0300	AUDI A4 B6	6	6000	Автомобиль в достойном состоянии все вопросы по телефону торга нет от слова совсем 	2025-03-31T10:49:11+0000	2025-03-31T10:49:11+0000	false	false		Виктор	Могилев	https://cars.av.by/audi/a4/115426397	2004
2025-04-05T09:24:04+0300	AUDI A4 B6	68	5600	Внутренний номер:553877\nAudi A4 B6, 2001 г.\nДвигатель 2,0 л, 130 л.с.\nГБО, пропан-бутан.\nВариатор.\nТехнически автомобиль исправен.\nДвигатель полностью обслужен. Замена масла и фильтров каждые 7 ткм.\nПодвеска без нареканий, посторонние звуки отсутствуют.\nВсе включается и работает в штатном режиме.\nАвтомобиль обладает комфортным салоном. Достаточно места для пассажиров и хорошая вместимость багажника.\nОборудован всеми необходимыми системами безопасности.\n-------------------------------------------------\n\nАвтоцентр Carhaus предлагает:\n\n- Кредит или лизинг.\n\nПодробности по телефону.\n\n- Обмен автомобиля.\n\nМы принимаем в зачёт автомобили разных марок.\n\nЗапишитесь на осмотр и тест-драйв.\n\nПозвоните нам, не теряйте время!	2025-01-28T10:17:00+0000	2025-03-31T09:43:41+0000	false	false	2025-03-31T09:43:41+0000	Carhaus 	Брест	https://cars.av.by/audi/a4/114108530	2001
2025-04-05T09:24:04+0300	AUDI A4 B6	58	5300	2.5 tdi 180лс мотор «В» серии без проблем с наспредвалами\nМКПП 6 ступка quattro\nГРМ со всеми вытекающими 5000км~\nРезина 2500км~\nСалон не дырявый, не протёртый\nНюансы по кузову на фото (новые крылья пластик в комплекте)\nВ РБ только по выходным, связаться можно через мессенджеры\nС учёта сниму при реальном покупателе\n	2025-02-07T19:44:12+0000	2025-03-31T08:19:20+0000	false	false		Дмитрий	Брест	https://cars.av.by/audi/a4/113809457	2000
2025-04-05T09:24:04+0300	AUDI A4 B6	132	7250	Audi A4 — вместительный, повседневный, комфортный седан с хорошим оснащением. Технический осмотр до 02.04.2025г. Последнее обслуживание: 800 км. назад заменено масло + фильтра, 4000 км. назад заменен ГРМ. Автомобиль обладает хорошей конструкцией, комфортабельностью и оптимальными ходовыми качествами. Салон сочетает эргономичность и удобство, тщательно продумана и рассчитана каждая деталь. Кресло водителя удобное с достаточными диапазонами регулировок и отличной боковой поддержкой.\nАргументированный торг возле автомобиля!\n\nАвтомобиль прошел предпродажную подготовку. Гарантия юридической чистоты автомобиля 100%.\n\nДанный автомобиль находится в нашем автосалоне на охраняемой стоянке по адресу г. Могилев улица Гончарная 3. Звоните, а лучше приезжайте, будем рады продемонстрировать Вам авто и ответить на все ваши вопросы.\n\nОбращаясь в нашу компанию, Вы всегда получаете высокий уровень обслуживания и целый ряд возможностей\n\n# Кредит\n\n# Лизинг\n\n# Trade-In - обмен любого Вашего автомобиля на наш\n\n# Срочный выкуп Вашего автомобиля по договору купли-продажи (деньги в день обращения)\n\n# Комиссионная продажа - на ваших условиях\n\n# Юридическая чистота сделки	2024-11-25T07:54:47+0000	2025-03-31T06:16:25+0000	false	false	2025-03-31T06:16:25+0000	Автосалон Машинный Двор	Могилев	https://cars.av.by/audi/a4/112995380	2002
2025-04-05T09:24:04+0300	AUDI A4 B6	13	7200	Ждём Вас по адресу: Лидский р-н, аг. Ёдки ул. Придорожная 7а\r\n\r\n\r\n- Передний привод\r\n- Снят с учета\r\n- Противотуманные фары\r\n- Легкосплавные диски\r\n- ABS\r\n- Климат-контроль\r\n- Парктроники задние\r\n- Подушки безопасности передние\r\n\r\nЗвоните, мы будем рады ответить на все Ваши вопросы. Приглашаем Вас на тест-драйв.\r\n\r\nМы предлагаем своим клиентам возможность приобретения автомобилей:\r\n- Кредит и Лизинг\r\n\r\n- Обмен авто(Traide-In)\r\n\r\n- Срочный выкуп вашего автомобиля\r\n\r\n- Комиссионная продажа автомобилей\r\n\r\n-Наличный и безналичный расчёт\r\n	2025-03-24T14:06:32+0000	2025-03-31T06:13:39+0000	false	false	2025-03-31T06:13:39+0000	СЕТЬ автохаусов BUTIKAVTO	Лида, Гродненская обл.	https://cars.av.by/audi/a4/115413475	2001
2025-04-05T09:24:04+0300	AUDI A4 B6	7	6718	AUDI A4B6 2001 г. 1.9tdi, 96квт, 130 л.с. \nВ не плохом для своих лет состоянии \nПроизводилась замена трапеции и рычагов дворников на Pin lock \nРычаги  передние менялись \nГРМ новый \nПотолок перешит  \nЕсть дефекты по ЛКП ( все видно на фото) \nС учета сниму только перед продажей \nПо всем остальным вопросам звонить, если не поднимаю или не отвечаю, то отвечу по мере возможности!\nС продажей не тороплюсь\nПерекупом не беспокоить 	2025-03-30T17:20:38+0000	2025-03-30T17:20:38+0000	false	false		Егор	Толочин, Витебская обл.	https://cars.av.by/audi/a4/113698135	2001
2025-04-05T09:24:04+0300	AUDI A4 B6	52	7100	Автомобиль в хорошем техническом и внешнем состоянии. Своевременное прохождение ТО, на станции 7 тыс. км назад замена фильтров и масла.\n\nДанный автомобиль находится в нашем Центре по продаже автомобилей. В крытом и охраняемом паркинге, по адресу: г. Минск, ул. Тимирязева 74 (6 этаж). Звоните и мы ответим на все Ваши вопросы ! Также приглашаем Вас на Тест-Драйв! Предоставляем возможность пройти диагностику на любом СТО.\n\nВозможен кредит, лизинг, ваш автомобиль в зачёт!\n\nОбращаясь в нашу компанию, Вы всегда получаете высокий уровень обслуживания и целый ряд возможностей:\n\n- Кредит\n\n- Лизинг – индивидуальные программы для юридических и физических лиц.\n\n- Trade-In вашего авто по рыночной цене.\n\nС уважением, команда MyCar Selection!	2025-02-13T13:34:09+0000	2025-03-30T09:54:48+0000	false	false	2025-03-30T09:54:48+0000	Автоцентр  «MyCar Selection» автомобили с пробегом	Минск	https://cars.av.by/audi/a4/114258771	2004
2025-04-05T09:24:04+0300	AUDI A4 B6	8	7700	Авто в хороших руках.Обслуживалось все вовремя . Проблем по авто нет . 	2025-03-29T15:15:38+0000	2025-03-29T15:15:38+0000	false	false		Александр 	Лида, Гродненская обл.	https://cars.av.by/audi/a4/115435297	2002
2025-04-05T09:24:04+0300	AUDI A4 B6	115	6890	Автомобиль в превосходном состоянии! Целый и ровный кузов без коррозии! Очень красивый цвет! Технически полностью исправна и готова к дальнейшей эксплуатации! Салон чистый, целый и аккуратный! Долгое время в одних руках! Все стекла целые, хорошая резина, никаких ошибок!\n\nАвто не требует никаких вложений!!\n\nДействует услуга Trade-In\n\nТорг на месте у авто!!!!\n\nАвтомобиль можно приобрести в кредит, лизинг и рассрочку!	2024-12-12T10:25:31+0000	2025-03-29T08:54:12+0000	false	false	2025-03-29T08:54:12+0000	ООО «Сток Авто»	Гомель	https://cars.av.by/audi/a4/113503463	2003
2025-04-05T09:24:04+0300	AUDI A4 B6	16	6450	Надежный немецкий автомобиль в неплохом состоянии и на отличном ходу. Автомобиль ровный аккуратный, кузов без коррозии, салон аккуратный, заводиться, работает и едет без проблем.  Коробка работает без нареканий. Тест драйв  с покупателем. \n\nМы предлагаем своим клиентам возможность приобретения автомобилей;\n\n- Кредит\n\n- В лизинг\n\n- Тrade - in ( Не надо тратить ни время, ни свои нервы на продажу - мы примем ваш авто в зачет стоимости приобретаемого).Предложения по обмену ,выкупу, зачету можно выслать на Viber, WhatsAp).	2025-03-21T14:42:52+0000	2025-03-29T07:49:06+0000	false	false	2025-03-29T07:49:06+0000	«Колесо-Лидер»	Минск	https://cars.av.by/audi/a4/115371427	2003
2025-04-05T09:24:04+0300	AUDI A4 B6	9	7500	Достаточно вопросов 	2025-03-28T09:45:35+0000	2025-03-28T09:45:35+0000	false	false		Евгений 	Гомель	https://cars.av.by/audi/a4/115551561	2001
2025-04-05T09:24:04+0300	AUDI A4 B6	10	6500	Своевременное обслуживание. Зима на железе - 15, лето -литье 17. Осмотр только на выходных. 10 лет в 1 руках. Безаварийное прошлое. Торговым площадкам не беспокоить.	2025-03-27T18:33:05+0000	2025-03-27T18:33:05+0000	false	false		Андрей 	Барановичи, Брестская обл.	https://cars.av.by/audi/a4/115351754	2001
2025-04-05T09:24:04+0300	AUDI A4 B6	10	3800	Машина технически в отличном состоянии, двигатель без проблем, коробка переключается плавно, полный привод работает. Резина хорошая 2 комплекта. Аккумулятор новый. Не работает кондиционер и левый задний стеклоподъёмник. Вопросы по кузову (На фото)	2025-03-27T16:06:59+0000	2025-03-27T16:06:59+0000	false	false		Николай	Минск	https://cars.av.by/audi/a4/115531035	2002
2025-04-05T09:24:04+0300	AUDI A4 B6	10	5500		2025-03-27T14:42:42+0000	2025-03-27T14:42:42+0000	false	false		Паша	Молодечно, Минская обл.	https://cars.av.by/audi/a4/115529621	2002
2025-04-05T09:24:04+0300	AUDI A4 B6	98	6650	Второй владелец в РБ( куплена в 2020г)\nБыла в вся в заводском окрасе, так что сразу всю полностью перекрасил(через 4 года начали появляться вопросы по ЛКП, на фото видно). Мотор AMB( масло менял каждые 7-8к, от замены до замены при обычной езде доливаю около 1л, если крутить, то побольше выйдет). Подвеску всю обслужил в 2021г, после этого глобальных проблем по ней не было. Салон практически в идеале. Диски передние новые, задние диски и колодки вокруг менял 1 год назад. Кондиционер была замена компрессора, радиатора, но в середине лета умер осушитель. Лопнула трапеция дворников при езде в дождь разбила лобовое , ее заменил, на лобовое пока что нет времени. 	2024-12-29T12:22:18+0000	2025-03-27T14:12:53+0000	false	false		Эдуард 	Гродно	https://cars.av.by/audi/a4/113670706	2004
2025-04-05T09:24:04+0300	AUDI A4 B6	12	6850	Автомобиль в хорошем внешнем и техническом состоянии, оригинальный пробег 315 000. Своевременное ТО, проведено 3 тыс. км назад (замена ГРМ, колодки задние), новый аккумулятор.  Магнитола заменена на Alpine (максимальная мощность 4x 45Вт, съемная передняя панель), отдам и заводскую (рабочую). 2 ключа. Звоните или пишите в Вайбер. С продажей авто не спешу, салонам просьба не беспокоить.	2025-03-25T12:50:47+0000	2025-03-25T12:50:47+0000	false	false		Александр	Гродно	https://cars.av.by/audi/a4/115378696	2002
2025-04-05T09:24:04+0300	AUDI A4 B6	14	5600	Продам автомобиль ,в хорошем состоянии.\nДвигатель и коробка без проблем. Салон в нормальном состоянии.\nПодвеска не гремит. Присутствуют небольшие нюансы по кузову , в виде небольших жуков. Хорошая музыка. Крылья пластик. Двигатель масло не ест совсем. Турбина дует. Динамика у авто очень бодрая. Небольшой торг уместен. \nПлощадкам убедительная просьба не звонить. 	2025-03-23T17:22:18+0000	2025-03-23T17:22:18+0000	false	false		Кирилл	Минск	https://cars.av.by/audi/a4/115386122	2002
2025-04-05T09:24:04+0300	AUDI A4 B6	62	8500	Хорошее состояние ,замена мотора AWX 130 ,полный облив с полным разбором (видео в личку),два комплекта колёс, каждый день на ходу .Торг	2025-02-03T17:59:01+0000	2025-03-14T23:43:27+0000	false	false		Дмитрий 	Дзержинск, Минская обл.	https://cars.av.by/audi/a4/114169147	2001
2025-04-05T09:24:04+0300	AUDI A4 B6	23	6800		2025-03-14T18:20:00+0000	2025-03-14T18:20:00+0000	false	false		Сергей	Брест	https://cars.av.by/audi/a4/115132663	2002
2025-04-05T09:24:04+0300	AUDI A4 B6	293	6950	2003 г.в.  1.8 л. Турбо. Бензин, 170 л.с. хорошее рабочее состояние, в РБ с  2009 г. , в одних руках, вторая машина в семье. Комплект новой зимней резины на штампованных дисках. Разумный торг. Пробег реальный.\n\n	2024-06-17T19:24:57+0000	2025-03-08T17:19:07+0000	false	false		Олег	Дзержинск, Минская обл.	https://cars.av.by/audi/a4/109590157	2003
2025-04-05T09:24:04+0300	AUDI A4 B6	227	5500	Полный привод в порядке, дефекты  на фото, турбина работает хорошо.  Торг у машины. 	2024-08-22T10:11:44+0000	2025-03-02T06:22:18+0000	false	false		Артур	Вилейка, Минская обл.	https://cars.av.by/audi/a4/110494086	2002
2025-04-05T09:24:04+0300	AUDI A4 B6	43	6999	Машина в хорошем состоянии. Каждый день на ходу. Все вопросы только по телефону. Перекупам не беспокоить.	2025-02-22T06:49:38+0000	2025-02-22T06:49:38+0000	false	false		Евгений 	Глубокое, Витебская обл.	https://cars.av.by/audi/a4/114391142	2003
2025-04-05T09:24:04+0300	AUDI A4 B6	49	6500	Авто в отличном состоянии,500 км после замены грм,масла,подвеска полностью вся новая,есть пару мелких нюансов по кузову, торг возле машины, автохаусам просьба не звонить, на стоянку не поставлю	2025-02-16T16:09:55+0000	2025-02-16T16:09:55+0000	false	false		Саша	Минск	https://cars.av.by/audi/a4/114330157	2004
2025-04-05T09:24:04+0300	AUDI A4 B6	176	4550	Хорошее состояние авто , варить, красить ничего не нужно , проблема с коробкой но авто на ходу все подробности по телефону , переоформление по вашему желанию , по двигателю и ходовой части проблем нет, торг минимальный на дорогу, просьба по глупым вопрос не беспокоить.\n	2024-10-12T07:58:25+0000	2025-02-10T15:42:34+0000	false	false		Арсений	Минск	https://cars.av.by/audi/a4/112177101	2001
2025-04-05T09:24:04+0300	AUDI A4 B6	72	7500	Если вас заинтересовал автомобиль, звоните, всё расскажу	2025-01-24T19:55:25+0000	2025-01-24T19:55:25+0000	false	false		Фёдор	Витебск	https://cars.av.by/audi/a4/114043699	2004
2025-04-05T09:24:04+0300	AUDI A4 B6	304	7900	В отличном состоянии. Один хозяин с 2011 года, хранение на паркинге, пробег не более 10000км. в год. Своевременное тех. обслуживание. бережное отношение. Начиная с 2011г. заменены все технически важные детали(рычаги подвески, амортизаторы, компрессор, передние крылья  и др)  На трассе никогда не подводил. Все остальные характеристики при осмотре. В подарок 4 зимние шины в отличном состоянии  20% износа на стальных дисках. Возможен торг в разумных пределах.	2024-06-06T11:25:13+0000	2024-11-18T14:50:42+0000	false	false		Татьяна	Минск	https://cars.av.by/audi/a4/109428530	2004
2025-04-05T09:24:04+0300	AUDI A4 B6	189	8700	В августе 2024г. была покрашена с полной разборкой и заменой всех навесных деталей кузова. Очаги ржавчины устранены, в январе 2025г. сделан антикор. Перетянут новый черный потолок, два комплекта ковров, новый лобовик, дорогой свет Bi-LED, S-line внешний и подвеска Sport все по заводу, диски родные без пайки отреставрированы, новая всесезонная резина 225/40r18. Есть мелкие недосказанности: заменить блок стеклоподъемников вод. двери, восстановить крепление заднего фонаря, пару лампочек... то что делается в свободном режиме и не мешает ездить. Редкая опция - складные задние спинки сидений с мешком для лыж, большое с багажником общее пространство, легко ложатся два велосипеда. Перебрана подвеска, новые супорты. Это не коммерческий проект, оценить потраченные деньги в любимую машину сложно, далеко за 10к, потому ориентир цены рынок и  возраст, с учётом эксклюзива - второй в таком состоянии в продаже нет.\nЗвонить желательно после 17, все мессенджеры работают.	2024-09-29T08:41:35+0000	2024-09-29T08:41:35+0000	false	false		Степан	Минск	https://cars.av.by/audi/a4/111177371	2004
2025-04-05T09:24:04+0300	AUDI A4 B6	246	5500	Авто с2011 года в одних руках,навая турбина,сцепление, ремень грм,масло,фильтра ,пороги,дно целое..нужно заменить колодки жуки на задней левой арке,	2024-08-03T16:24:26+0000	2024-08-03T16:24:26+0000	false	false		Костя	Полоцк, Витебская обл.	https://cars.av.by/audi/a4/110338173	2002
2025-04-05T09:24:04+0300	VOLVO XC60 I	74	23800	Автомобиль в отличном состоянии. По кузову и по технической части не требует никаких вложений. Полностью обслужен по регламенту, заменены все расходники (заказ-наряды по обслуживанию за все время эксплуатации в РБ в Swedauto). Последнее ТО 11.03.25 на 170000км. Оригинальный пробег с подтверждением сервиса. Комплектация Summum + пакеты. Редкий Коричневый цвет (Rich Java). Кузов обработан технологией  RestorFX - увеличивается толщина слоя лака и поверхностная твердость заводского лака, повышается стойкость к появлению царапин и сколов. Кожа натуральная ARIANNE. Отделка SHIMMER graphite. Аудиосистема High Performance CD/USB/MP3/Bluetooth/5* цветной экран. Webasto с запуском по таймерам. Легкосплавные диски Segin R17, шины Michelin 235/65 (лето+зима). 2 ключа в комплекте. Электропривод водительского сидения с памятью положения. Зеркала заднего вида с функцией складывания. Тонировка задней полусферы+задних фар. City safety (система предупреждения столкновений на малых скоростях). Я второй владелец. Любые проверки и диагностики на любом вашем СТО. По дополнительным вопросам звоните по телефону. Сниму с учёта при продаже. Торг возле авто с реальным покупателем. проходной на РФ. Обмен не предлагать.	2025-01-22T10:43:31+0000	2025-04-05T06:19:49+0000	false	false		Алексей	Минск	https://cars.av.by/volvo/xc60/114023735	2014
